direction,project,family,base_case_id,path,logical_bytes,descriptor_state,dtype,rank,wait_method,measurement_semantics,h100_suite_version,h100_run_id,h100_raw_file,h100_repeat0_probe_instruction_cycles_median,h100_repeat0_probe_begin_step_median,h100_repeat0_last_false_probe_begin,h100_repeat0_first_true_probe_end,h100_repeat0_cycles,h100_repeat0_uncertainty,h100_repeat0_crossed_samples,h100_repeat1_probe_instruction_cycles_median,h100_repeat1_probe_begin_step_median,h100_repeat1_last_false_probe_begin,h100_repeat1_first_true_probe_end,h100_repeat1_cycles,h100_repeat1_uncertainty,h100_repeat1_crossed_samples,h100_completion_cycles,h100_uncertainty_cycles,b200_suite_version,b200_run_id,b200_raw_file,b200_repeat0_probe_instruction_cycles_median,b200_repeat0_probe_begin_step_median,b200_repeat0_last_false_probe_begin,b200_repeat0_first_true_probe_end,b200_repeat0_cycles,b200_repeat0_uncertainty,b200_repeat0_crossed_samples,b200_repeat1_probe_instruction_cycles_median,b200_repeat1_probe_begin_step_median,b200_repeat1_last_false_probe_begin,b200_repeat1_first_true_probe_end,b200_repeat1_cycles,b200_repeat1_uncertainty,b200_repeat1_crossed_samples,b200_completion_cycles,b200_uncertainty_cycles
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b128,tensor,128,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_07.csv.gz,8.0,4,458,471,465,7,1,8.0,3,378,392,385,7,3,425,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_07.csv.gz,21.0,4,514,542,528,14,1,21.0,4,430,454,442,12,2,485,14
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b256,tensor,256,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_00.csv.gz,8.0,3,700,711,706,6,3,8.0,3,372,384,378,6,2,542,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_00.csv.gz,21.0,3,805,830,818,13,6,21.0,3,446,471,459,13,4,639,13
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b256,tensor,256,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_01.csv.gz,8.0,4,463,477,470,7,1,8.0,3,368,381,375,7,2,423,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_01.csv.gz,21.0,4,524,549,537,13,2,21.0,4,448,472,460,12,5,499,13
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b512,tensor,512,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_02.csv.gz,8.0,3,727,740,734,7,4,8.0,3,396,408,402,6,2,568,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_02.csv.gz,21.0,3,785,807,796,11,4,21.0,3,436,461,449,13,5,623,13
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b512,tensor,512,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_03.csv.gz,8.0,4,458,471,465,7,1,8.0,3,397,410,404,7,2,435,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_03.csv.gz,21.0,4,528,549,539,11,4,21.0,4,437,463,450,13,4,495,13
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b1024,tensor,1024,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_04.csv.gz,8.0,3,718,731,725,7,4,8.0,3,410,420,415,5,3,570,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_04.csv.gz,21.0,3,801,823,812,11,5,21.0,3,446,471,459,13,3,636,13
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b1024,tensor,1024,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_05.csv.gz,8.0,4,487,495,491,4,2,8.0,3,402,416,409,7,2,450,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_05.csv.gz,21.0,4,528,558,543,15,2,21.0,4,451,472,462,11,2,503,15
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b2048,tensor,2048,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_06.csv.gz,8.0,3,737,748,743,6,1,8.0,3,420,432,426,6,0,585,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_06.csv.gz,21.0,3,809,831,820,11,2,21.0,3,436,461,449,13,6,635,13
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b2048,tensor,2048,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_07.csv.gz,8.0,4,482,495,489,7,0,8.0,3,421,434,428,7,0,459,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_07.csv.gz,21.0,4,545,572,559,14,5,21.0,4,437,463,450,13,7,505,14
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b4096,tensor,4096,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_00.csv.gz,8.0,3,740,750,745,5,2,8.0,3,429,442,436,7,1,591,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_00.csv.gz,21.0,4,853,874,864,11,2,21.0,3,474,500,487,13,0,676,13
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b4096,tensor,4096,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_01.csv.gz,8.0,4,501,513,507,6,0,8.0,3,432,443,438,6,1,473,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_01.csv.gz,21.0,4,581,606,594,13,4,21.0,4,478,502,490,12,1,542,13
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b8192,tensor,8192,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_02.csv.gz,8.0,3,788,798,793,5,1,8.0,3,467,480,474,7,1,634,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_02.csv.gz,21.0,3,877,902,890,13,1,21.0,3,503,532,518,15,2,704,15
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b8192,tensor,8192,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_03.csv.gz,8.0,4,534,547,541,7,0,8.0,3,468,481,475,7,0,508,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_03.csv.gz,21.0,4,609,638,624,15,1,21.0,4,518,541,530,12,1,577,15
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16256,tensor,16256,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_04.csv.gz,8.0,3,852,865,859,7,3,8.0,3,537,549,543,6,1,701,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_04.csv.gz,21.0,4,930,959,945,15,5,21.0,3,575,604,590,15,0,768,15
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16256,tensor,16256,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_05.csv.gz,8.0,4,601,614,608,7,0,8.0,3,540,553,547,7,0,578,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_05.csv.gz,21.0,4,672,698,685,13,1,21.0,4,581,607,594,13,1,640,13
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16384,tensor,16384,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_06.csv.gz,8.0,3,868,876,872,4,2,8.0,3,541,554,548,7,0,710,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_06.csv.gz,21.0,3,945,967,956,11,1,21.0,3,584,609,597,13,0,777,13
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16384,tensor,16384,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_07.csv.gz,8.0,4,611,620,616,5,0,8.0,3,545,554,550,5,0,583,5,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_07.csv.gz,21.0,4,681,702,692,11,0,21.0,4,581,607,594,13,0,643,13
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16512,tensor,16512,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_00.csv.gz,8.0,3,867,875,871,4,2,8.0,3,532,544,538,6,0,705,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_00.csv.gz,21.0,3,954,983,969,15,3,21.0,3,591,615,603,12,1,786,15
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b16512,tensor,16512,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_01.csv.gz,8.0,4,606,619,613,7,0,8.0,3,533,543,538,5,0,576,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_01.csv.gz,21.0,4,677,702,690,13,1,21.0,4,586,611,599,13,2,645,13
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b17408,tensor,17408,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_02.csv.gz,8.0,3,852,865,859,7,3,8.0,3,551,562,557,6,0,708,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_02.csv.gz,21.0,4,963,990,977,14,2,21.0,3,590,612,601,11,1,789,14
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b17408,tensor,17408,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_03.csv.gz,8.0,4,618,629,624,6,0,8.0,3,555,565,560,5,1,592,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_03.csv.gz,21.0,4,690,715,703,13,0,21.0,4,599,624,612,13,0,658,13
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b18432,tensor,18432,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_04.csv.gz,8.0,3,871,884,878,7,1,8.0,3,558,569,564,6,0,721,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_04.csv.gz,21.0,3,954,983,969,15,5,21.0,3,591,615,603,12,1,786,15
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b18432,tensor,18432,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_05.csv.gz,8.0,4,635,644,640,5,1,8.0,3,559,572,566,7,0,603,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_05.csv.gz,21.0,4,694,716,705,11,1,21.0,4,598,620,609,11,0,657,11
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b20480,tensor,20480,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_06.csv.gz,8.0,3,886,899,893,7,3,8.0,3,578,588,583,5,0,738,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_06.csv.gz,21.0,3,993,1015,1004,11,4,21.0,3,623,652,638,15,2,821,15
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b20480,tensor,20480,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_07.csv.gz,8.0,4,645,657,651,6,2,8.0,3,579,589,584,5,0,618,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_07.csv.gz,21.0,4,713,735,724,11,1,21.0,4,622,644,633,11,1,679,11
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b22528,tensor,22528,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_00.csv.gz,8.0,3,915,924,920,5,2,8.0,3,599,610,605,6,0,763,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_00.csv.gz,21.0,4,999,1022,1011,12,5,21.0,3,632,657,645,13,0,828,13
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b22528,tensor,22528,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_01.csv.gz,8.0,4,665,674,670,5,0,8.0,3,594,607,601,7,1,636,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_01.csv.gz,21.0,4,729,758,744,15,0,21.0,4,638,667,653,15,1,699,15
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b24576,tensor,24576,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_02.csv.gz,8.0,3,924,937,931,7,1,8.0,3,609,618,614,5,0,773,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_02.csv.gz,21.0,3,1026,1055,1041,15,2,21.0,3,655,677,666,11,0,854,15
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b24576,tensor,24576,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_03.csv.gz,8.0,4,678,691,685,7,0,8.0,3,612,625,619,7,0,652,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_03.csv.gz,21.0,4,744,770,757,13,0,21.0,4,652,674,663,11,1,710,13
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b28672,tensor,28672,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_04.csv.gz,8.0,3,972,982,977,5,0,8.0,3,647,658,653,6,1,815,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_04.csv.gz,21.0,4,1042,1066,1054,12,2,21.0,3,686,708,697,11,0,876,12
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b28672,tensor,28672,tmau_prefetched_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_05.csv.gz,8.0,4,717,729,723,6,0,8.0,3,653,663,658,5,1,691,6,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_05.csv.gz,21.0,4,777,806,792,15,1,21.0,4,686,715,701,15,2,747,15
g2s,tensor_2d,tensor_2d_length_u8_row128,tensor_2d_length_g2s_u8_row128_b32768,tensor,32768,tmau_first_use_l2_hot,u8,2,single_test_wait_cold_then_hot_v12,separate_midpoint_values_for_same_map_cold_then_hot_pair,v12,20260804T170903Z__v12__1ee8370596c9,data/h100/cuda-13.3-sm90/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260804T170903Z__v12__1ee8370596c9/attempt_shard_06.csv.gz,8.0,3,1004,1014,1009,5,1,8.0,3,685,698,692,7,0,851,7,v12,20260805T063939Z__v12__f15e57c97e78,data/b200/cuda-13.3-sm100/single_instruction/completion_latency/tensor__g2s__fresh-map-2d/20260805T063939Z__v12__f15e57c97e78/attempt_shard_06.csv.gz,21.0,3,1089,1111,1100,11,2,21.0,3,718,740,729,11,1,915,11
