device,suite_version,project,level,path,direction,order,mode,map_mode,bytes,contexts,commands,repeat,issue_span,completion_span,span_unit,completion_per_command,cycles_per_128b,effective_bytes_per_cycle,effective_gb_per_second,case_id,raw_file
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,2,2,0,336,666,cycles,333.0,13.875,9.225225,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|2|2||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,2,2,1,314,425,cycles,212.5,8.854167,14.456471,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|2|2||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,2,2,0,382,727,cycles,363.5,15.145833,8.451169,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|2|2||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,2,2,1,334,436,cycles,218.0,9.083333,14.091743,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|2|2||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,4,4,0,483,873,cycles,218.25,9.09375,14.075601,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|4|4||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,4,4,1,410,608,cycles,152.0,6.333333,20.210526,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|4|4||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,4,4,0,500,913,cycles,228.25,9.510417,13.458927,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|4|4||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,4,4,1,425,613,cycles,153.25,6.385417,20.045677,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|4|4||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,8,8,0,844,1251,cycles,156.375,6.515625,19.645084,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|8|8||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,8,8,1,706,1007,cycles,125.875,5.244792,24.405164,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|8|8||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,8,8,0,761,1277,cycles,159.625,6.651042,19.245106,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|8|8||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,8,8,1,762,1025,cycles,128.125,5.338542,23.976585,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|8|8||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,16,16,0,1613,2020,cycles,126.25,5.260417,24.332673,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|16|16||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,16,16,1,1354,1772,cycles,110.75,4.614583,27.738149,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|16|16||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,16,16,0,1448,2055,cycles,128.4375,5.351562,23.918248,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|16|16||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,16,16,1,1284,1801,cycles,112.5625,4.690104,27.291505,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|16|16||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,32,32,0,3176,3583,cycles,111.96875,4.665365,27.436227,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|32|32||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,32,32,1,2917,3335,cycles,104.21875,4.342448,29.476462,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|32|32||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,32,32,0,2984,3591,cycles,112.21875,4.675781,27.375104,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|32|32||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3072,32,32,1,2746,3353,cycles,104.78125,4.365885,29.318222,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3072|32|32||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,1,1,0,217,572,cycles,572.0,20.428571,6.265734,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|1|1||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,1,1,1,236,343,cycles,343.0,12.25,10.44898,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|1|1||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,1,1,0,264,638,cycles,638.0,22.785714,5.617555,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|1|1||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,1,1,1,256,366,cycles,366.0,13.071429,9.79235,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|1|1||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,2,2,0,347,715,cycles,357.5,12.767857,10.025175,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|2|2||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,2,2,1,303,446,cycles,223.0,7.964286,16.071749,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|2|2||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,2,2,0,382,743,cycles,371.5,13.267857,9.647376,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|2|2||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,2,2,1,334,468,cycles,234.0,8.357143,15.316239,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|2|2||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,4,4,0,472,941,cycles,235.25,8.401786,15.234857,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|4|4||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,4,4,1,421,683,cycles,170.75,6.098214,20.989751,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|4|4||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,4,4,0,500,959,cycles,239.75,8.5625,14.948905,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|4|4||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,4,4,1,425,677,cycles,169.25,6.044643,21.175775,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|4|4||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,8,8,0,902,1386,cycles,173.25,6.1875,20.686869,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|8|8||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,8,8,1,695,1124,cycles,140.5,5.017857,25.508897,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|8|8||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,8,8,0,761,1427,cycles,178.375,6.370536,20.092502,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|8|8||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,8,8,1,762,1153,cycles,144.125,5.147321,24.867303,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|8|8||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,16,16,0,1807,2291,cycles,143.1875,5.113839,25.030118,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|16|16||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,16,16,1,1544,2028,cycles,126.75,4.526786,28.276134,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|16|16||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,16,16,0,1587,2306,cycles,144.125,5.147321,24.867303,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|16|16||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,16,16,1,1300,2033,cycles,127.0625,4.537946,28.206591,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|16|16||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,32,32,0,3612,4096,cycles,128.0,4.571429,28.0,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|32|32||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
h100,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,32,32,1,3352,3836,cycles,119.875,4.28125,29.89781,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|32|32||||,data/h100/cuda-13.3-sm90/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__6dddca765498/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,32,32,0,3382,4101,cycles,128.15625,4.577009,27.965862,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|32|32||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
b200,v1,s2g_size_sweep,intra_cta,tensor,s2g,na,batched,same_map,3584,32,32,1,3146,3865,cycles,120.78125,4.313616,29.67348,,s2g_size_sweep|intra_cta|tensor|s2g|na|batched|same_map|3584|32|32||||,data/b200/cuda-13.3-sm100/multi_context/s2g_size_sweep/s2g/20260805T095353Z__v1__2a9db18b1fda/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,1,1,0,249,605,cycles,605.0,18.90625,6.770248,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/s2g/20260803T101408Z__v4__f8a1ab2e2e59/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,1,1,1,215,349,cycles,349.0,10.90625,11.73639,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|1|1||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/s2g/20260803T101408Z__v4__f8a1ab2e2e59/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,1,1,0,293,671,cycles,671.0,20.96875,6.104322,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/s2g/20260803T101506Z__v4__446d8c69b3c8/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,1,1,1,245,371,cycles,371.0,11.59375,11.040431,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|1|1||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/s2g/20260803T101506Z__v4__446d8c69b3c8/attempt_01.csv
ventus,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,1,1,0,112,281,cycles,281.0,8.78125,14.576512,,intra_cta_tensor_s2g_alternating_batched_distinct_map_4096_1,data/ventus/V3.10/multi_context/same_direction/s2g/20260803T101321Z__v4__5028e1f6dcb3/raw.csv
ventus,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,1,1,1,112,276,cycles,276.0,8.625,14.84058,,intra_cta_tensor_s2g_alternating_batched_distinct_map_4096_1,data/ventus/V3.10/multi_context/same_direction/s2g/20260803T101321Z__v4__5028e1f6dcb3/raw.csv
h100,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,2,2,0,347,873,cycles,436.5,13.640625,9.383734,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/s2g/20260803T101408Z__v4__f8a1ab2e2e59/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,2,2,1,303,478,cycles,239.0,7.46875,17.138075,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|2|2||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/s2g/20260803T101408Z__v4__f8a1ab2e2e59/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,2,2,0,382,806,cycles,403.0,12.59375,10.163772,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/s2g/20260803T101506Z__v4__446d8c69b3c8/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,2,2,1,334,500,cycles,250.0,7.8125,16.384,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|2|2||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/s2g/20260803T101506Z__v4__446d8c69b3c8/attempt_01.csv
ventus,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,2,2,0,251,452,cycles,226.0,7.0625,18.123894,,intra_cta_tensor_s2g_alternating_batched_distinct_map_4096_2,data/ventus/V3.10/multi_context/same_direction/s2g/20260803T101321Z__v4__5028e1f6dcb3/raw.csv
ventus,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,2,2,1,233,437,cycles,218.5,6.828125,18.745995,,intra_cta_tensor_s2g_alternating_batched_distinct_map_4096_2,data/ventus/V3.10/multi_context/same_direction/s2g/20260803T101321Z__v4__5028e1f6dcb3/raw.csv
h100,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,4,4,0,483,1327,cycles,331.75,10.367188,12.346647,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/s2g/20260803T101408Z__v4__f8a1ab2e2e59/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,4,4,1,410,736,cycles,184.0,5.75,22.26087,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|4|4||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/s2g/20260803T101408Z__v4__f8a1ab2e2e59/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,4,4,0,500,1153,cycles,288.25,9.007812,14.209887,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/s2g/20260803T101506Z__v4__446d8c69b3c8/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,4,4,1,425,741,cycles,185.25,5.789062,22.110661,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|4|4||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/s2g/20260803T101506Z__v4__446d8c69b3c8/attempt_01.csv
ventus,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,4,4,0,487,762,cycles,190.5,5.953125,21.501312,,intra_cta_tensor_s2g_alternating_batched_distinct_map_4096_4,data/ventus/V3.10/multi_context/same_direction/s2g/20260803T101321Z__v4__5028e1f6dcb3/raw.csv
ventus,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,4,4,1,476,735,cycles,183.75,5.742188,22.291156,,intra_cta_tensor_s2g_alternating_batched_distinct_map_4096_4,data/ventus/V3.10/multi_context/same_direction/s2g/20260803T101321Z__v4__5028e1f6dcb3/raw.csv
h100,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,8,8,0,1341,2344,cycles,293.0,9.15625,13.979522,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/s2g/20260803T101408Z__v4__f8a1ab2e2e59/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,8,8,1,704,1252,cycles,156.5,4.890625,26.172524,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|8|8||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/s2g/20260803T101408Z__v4__f8a1ab2e2e59/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,8,8,0,762,1869,cycles,233.625,7.300781,17.53237,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/s2g/20260803T101506Z__v4__446d8c69b3c8/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,8,8,1,748,1281,cycles,160.125,5.003906,25.580016,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|8|8||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/s2g/20260803T101506Z__v4__446d8c69b3c8/attempt_01.csv
ventus,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,8,8,0,1075,1366,cycles,170.75,5.335938,23.988287,,intra_cta_tensor_s2g_alternating_batched_distinct_map_4096_8,data/ventus/V3.10/multi_context/same_direction/s2g/20260803T101321Z__v4__5028e1f6dcb3/raw.csv
ventus,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,8,8,1,1056,1358,cycles,169.75,5.304688,24.129602,,intra_cta_tensor_s2g_alternating_batched_distinct_map_4096_8,data/ventus/V3.10/multi_context/same_direction/s2g/20260803T101321Z__v4__5028e1f6dcb3/raw.csv
h100,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,16,16,0,3381,4394,cycles,274.625,8.582031,14.914884,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/s2g/20260803T101408Z__v4__f8a1ab2e2e59/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,16,16,1,1773,2321,cycles,145.0625,4.533203,28.236105,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|16|16||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/s2g/20260803T101408Z__v4__f8a1ab2e2e59/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,16,16,0,2214,3376,cycles,211.0,6.59375,19.412322,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/s2g/20260803T101506Z__v4__446d8c69b3c8/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,16,16,1,1545,2376,cycles,148.5,4.640625,27.582492,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|16|16||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/s2g/20260803T101506Z__v4__446d8c69b3c8/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,32,32,0,7394,8435,cycles,263.59375,8.237305,15.539063,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/s2g/20260803T101408Z__v4__f8a1ab2e2e59/attempt_01.csv
h100,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,32,32,1,4292,4840,cycles,151.25,4.726562,27.080992,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|32|32||||,data/h100/cuda-13.3-sm90/multi_context/same_direction/s2g/20260803T101408Z__v4__f8a1ab2e2e59/attempt_01.csv
b200,v4,same_direction,intra_cta,tensor,s2g,na,batched,distinct_map,4096,32,32,0,5086,6241,cycles,195.03125,6.094727,21.001763,,same_direction|intra_cta|tensor|s2g|na|batched|distinct_map|4096|32|32||||,data/b200/cuda-13.3-sm100/multi_context/same_direction/s2g/20260803T101506Z__v4__446d8c69b3c8/attempt_01.csv
